"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-rhythm-023","354","What is 'isorhythm'?","A technique where a rhythmic pattern (talea) repeats independently from the pitch pattern (color)","A rhythm in equal time values","Rhythm that matches the melody exactly","A single repeating rhythm","Rhythm","ear_training_text","advanced","Isorhythm: medieval/Renaissance technique with a repeating rhythmic pattern and a separate repeating pitch pattern that don't line up.","Machaut used isorhythm in his motets. Also heard in minimalist music."
"ear-rhythm-024","355","What is 'augmentation' of a rhythm?","Doubling the note values (slowing the rhythm)","Speeding up a rhythm","Adding notes to a rhythm","Playing a rhythm louder","Rhythm","ear_training_text","advanced","Augmentation: increase all note values proportionally (e.g., eighth notes become quarter notes). The rhythm sounds in 'slow motion.'","Diminution = halving the note values (speeding up). Both are classical compositional devices."
"ear-rhythm-025","356","What is 'diminution' of a rhythm?","Halving the note values (speeding up the rhythm)","Slowing a rhythm down","Reducing the number of notes","Making notes quieter","Rhythm","ear_training_text","advanced","Diminution: reduce note values proportionally. Eighth notes become sixteenths — the rhythm sounds twice as fast.","Often used in fugues: subject appears in augmentation then diminution."
"ear-rhythm-026","357","What is 'groove' in music?","The feeling of rhythmic momentum and 'lock' between musicians","A specific beat pattern","A repeated melody","A bass line pattern only","Rhythm","ear_training_text","intermediate","Groove = the collective rhythmic feel when musicians align their timing, creating a forward momentum that makes you want to move.","'In the pocket' = playing with a deep groove, perfectly aligned with the beat."
"ear-rhythm-027","358","What does 'playing in the pocket' mean?","Locking in rhythmically with the other musicians, slightly behind or exactly on the beat","Playing solos only","Playing slightly ahead of the beat","Playing very loudly","Rhythm","ear_training_text","intermediate","'In the pocket': a drummer or bassist places notes consistently in perfect rhythmic alignment, creating a solid groove.","Questlove (The Roots) and James Brown's JBs are famous for playing 'in the pocket.'"
"ear-rhythm-028","359","What is 'rushing'?","Playing ahead of the beat (too fast in time)","Playing behind the beat","Playing loudly","Skipping notes","Rhythm","ear_training_text","beginner","Rushing = playing slightly ahead of the beat. Common beginner mistake. A metronome reveals rushing immediately.","Practice with a metronome to develop steady timing. Record yourself to hear rushing."
"ear-rhythm-029","360","What is 'dragging'?","Playing behind the beat (too slow in time)","Playing ahead of the beat","Playing too softly","Holding notes too long","Rhythm","ear_training_text","beginner","Dragging = playing slightly behind the beat. Some styles intentionally play 'behind the beat' for a relaxed feel.","R&B singers and blues players often intentionally drag notes for expressive effect."
"ear-rhythm-030","361","What is 'rubato'?","Flexible, expressive timing where the tempo freely slows and quickens","A type of time signature","Very fast tempo","Playing without a metronome","Rhythm","ear_training_text","intermediate","Rubato ('robbed time'): freely bending the tempo for expressive purposes. Common in Chopin and Romantic music.","'Stealing' time from one note and giving it back to another."
"ear-rhythm-031","362","What is a 'fermata'?","A symbol that tells performers to hold a note longer than its written value","A rest symbol","A time signature","A dynamic marking","Rhythm","ear_training_text","beginner","Fermata (bird's eye): hold the note until the conductor or performer decides to release. Duration is subjective.","Found at cadence points and emotionally important moments."
"ear-rhythm-032","363","What is 'ritardando' (rit.)?","Gradually slowing down the tempo","Suddenly stopping","Speeding up gradually","Returning to original tempo","Rhythm","ear_training_text","beginner","Ritardando (or rallentando): gradually decelerate the tempo. Common at phrase endings and before a fermata.","Ritard. = gradual slow; A tempo = return to original speed."
"ear-rhythm-033","364","What is 'accelerando' (accel.)?","Gradually speeding up the tempo","Suddenly fast","Gradual slowing","Holding a note longer","Rhythm","ear_training_text","beginner","Accelerando: the tempo gradually increases. Creates excitement and forward momentum.","Contrasts with ritardando (gradual slowing)."
"ear-rhythm-034","365","What is 'asymmetric meter'?","A time signature with an odd number of beats that can't divide evenly (e.g., 5/4, 7/8)","Any meter with unusual grouping","A meter that changes every bar","A slow compound meter","Rhythm","ear_training_text","intermediate","Asymmetric meter: 5/4, 7/8, 11/8 etc. Beats group in unequal patterns (e.g., 2+3 or 3+2+2).","Dave Brubeck's 'Take Five' (5/4) and 'Unsquare Dance' (7/8) are iconic asymmetric meter examples."
"ear-rhythm-035","366","How does 5/4 time feel?","Uneven; typically grouped as 3+2 or 2+3 beats","Exactly like 4/4 with an extra beat","Completely unstable and random","Like 6/8 but faster","Rhythm","ear_training_text","intermediate","5/4 = 5 quarter note beats. Grouping determines feel: 3+2 (strong-weak-weak-strong-weak) or 2+3.","'Take Five': 2+3 feel. Pink Floyd's 'Money' intro: 7/8 = 2+2+3."
"ear-rhythm-036","367","What time signature is used in most marches?","2/4 (two quarter note beats per bar — 'left-RIGHT')","4/4","3/4","6/8","Rhythm","ear_training_text","beginner","Marches use 2/4: strong beat 1 (left foot), weak beat 2 (right foot). Energetic and forward-moving.","'Stars and Stripes Forever', 'Entry of the Gladiators' = 2/4 march time."
"ear-rhythm-037","368","What time signature characterizes waltz music?","3/4 (three quarter note beats: STRONG-weak-weak)","4/4","6/8","2/4","Rhythm","ear_training_text","beginner","Waltz = 3/4: strong beat 1, weaker beats 2 and 3. The 'oom-pah-pah' feel.","Strauss waltzes, 'My Favorite Things', Chopin's Waltzes — all in 3/4."
"ear-rhythm-038","369","What is the difference between 3/4 and 3/8?","3/4 = quarter note beats (slower, fuller); 3/8 = eighth note beats (faster, lighter)","They are identical","3/8 is simply faster than 3/4","3/4 has more notes","Rhythm","ear_training_text","intermediate","3/4: each beat = quarter note (more spacious). 3/8: each beat = eighth note (lighter, often faster).","Schubert's Ländler and Minuets often use 3/8 for a lighter dance feel."
"ear-rhythm-039","370","What is 'cut time' (alla breve)?","2/2 time: half note = 1 beat, 2 beats per measure (feels twice as fast as 4/4)","4/4 played twice as fast","A time signature for strings only","Common time with a cut through it for decoration","Rhythm","ear_training_text","intermediate","Cut time (₵): half note gets the beat. 2 half-note beats per measure. Makes fast music look cleaner on paper.","Choral music and marches often use cut time for fast passages."
"ear-rhythm-040","371","What is 'common time'?","4/4 time, indicated by the letter C","The most used time signature","Any simple meter","A time signature without numbers","Rhythm","ear_training_text","beginner","Common time = 4/4. The C symbol is a historical remnant from mensural notation, NOT an abbreviation of 'common.'","4/4 is called 'common time' because it's by far the most frequently used in Western music."
"ear-rhythm-041","372","What is a 'downbeat'?","The first (and strongest) beat of a measure","Any beat in the measure","The last beat","A beat played very softly","Rhythm","ear_training_text","beginner","Downbeat = beat 1 of any measure. The strongest, most emphasized beat. Named from the conductor's downward baton motion.","The start of each bar is a downbeat."
"ear-rhythm-042","373","What is an 'upbeat' or 'anacrusis'?","A note or notes before the first full measure (pickup beat)","The last beat of any measure","Beat 4 in 4/4 time","A beat played softly","Rhythm","ear_training_text","intermediate","Upbeat/anacrusis: one or more notes before the first downbeat. E.g., 'Happy Birthday' starts with an upbeat ('Hap-').","Many folk songs, anthems, and themes begin with an upbeat."
"ear-rhythm-043","374","What is 'off-beat'?","Notes falling between main beats (on the 'ands')","Any note not on beat 1","A syncopated note only","Notes in a rest position","Rhythm","ear_training_text","intermediate","Off-beat: eighth notes on the 'and' between quarter note beats. E.g., 'one-AND-two-AND.' The AND = off-beat.","Reggae music emphasizes the off-beat (beat 2 and 4 off-beat strumming)."
"ear-rhythm-044","375","What is 'backbeat'?","Emphasis on beats 2 and 4 in 4/4 time (snare drum pattern in rock)","Beat 1 emphasis","A jazz rhythm","Playing behind the beat (dragging)","Rhythm","ear_training_text","intermediate","Backbeat: in rock and pop, the snare drum on beats 2 and 4 creates the 'backbeat' — the characteristic rock feel.","Without backbeat, rock music loses its groove. Clapping on 2 and 4 at concerts = backbeat."
"ear-rhythm-045","376","What is 'swing feel' in jazz and blues?","Eighth notes played as long-short (triplet feel): the beat swings forward","Equal eighth notes","A type of time signature","A rhythm used only in 3/4","Rhythm","ear_training_text","intermediate","Jazz swing: notated equal eighths are played unequally — the first is ~2/3 of a beat, the second ~1/3.","'Swing notation' is often written in the score header."
